,0.009690163,0.009629188,0.009525046,0.009476393,0.009491554,0.009565378,0.009690034,0.009857578,0.010060688,0.010292867,0.010548469,0.010822647,0.011111276,0.011410882,0.011718558,0.012031891,0.012348899,0.01266797,0.012987804,0.013307374,0.013625876,0.013942695,0.014257378,0.014569596,0.014879129,0.015185839,0.015489655,0.015790557,0.016088562,0.01638371,0.016676063,0.016965687,0.017252652,0.017537025,0.017818865,0.018098221,0.018375128,0.018649605,0.018921657,0.01919127,0.019458413,0.019723036,0.019985075,0.020244446,0.020501051,0.020754777,0.021005497,0.02125307,0.021497345,0.021738162,0.02197535,0.022208732,0.022438125,0.022663342,0.022884191,0.023100481,0.023312019,0.023518613,0.023720074,0.023916216,0.024106857,0.024291823,0.024470945,0.024644062,0.024811024,0.024971689,0.025125927,0.025273617,0.025414655,0.025548946,0.025676411,0.025796985,0.025910616,0.026017269,0.026116925,0.026209578,0.026295241,0.026373941,0.026445723,0.026510646,0.026568787,0.026620237,0.026665105,0.026703514,0.026735601,0.02676152,0.026781437,0.026795532,0.026803999,0.026807043,0.026804883,0.026797745,0.02678587,0.026769505,0.026748906,0.02672434,0.026696076,0.026664394,0.026629577,0.026591913,0.026551694,0.026509216,0.026464775,0.02641867,0.026371202,0.02632267,0.026273372,0.026223609,0.026173675,0.026123866,0.026074472,0.026025783,0.025978082,0.025931651,0.025886766,0.025843698,0.025802716,0.02576408,0.025728049,0.025694874,
,0.009744192,0.009736871,0.009660847,0.009629066,0.009653849,0.009732123,0.009857454,0.010022928,0.010222017,0.010448849,0.010698263,0.01096579,0.011247599,0.011540433,0.011841547,0.012148642,0.01245981,0.012773484,0.013088384,0.013403483,0.013717964,0.014031189,0.014342671,0.014652047,0.014959055,0.015263518,0.015565323,0.015864411,0.016160759,0.016454375,0.016745287,0.017033532,0.017319156,0.017602202,0.017882713,0.018160721,0.01843625,0.018709311,0.018979901,0.019248005,0.019513589,0.019776607,0.020036995,0.020294676,0.020549558,0.020801534,0.021050486,0.021296283,0.021538783,0.021777835,0.022013278,0.022244945,0.022472663,0.022696254,0.022915537,0.023130326,0.023340439,0.02354569,0.023745896,0.023940876,0.024130456,0.024314462,0.024492729,0.0246651,0.024831424,0.024991559,0.025145375,0.02529275,0.025433576,0.025567756,0.025695206,0.025815856,0.025929649,0.026036543,0.026136512,0.026229545,0.026315645,0.026394833,0.026467143,0.026532627,0.026591354,0.026643406,0.026688882,0.026727897,0.026760581,0.026787078,0.026807546,0.02682216,0.026831105,0.02683458,0.026832796,0.026825978,0.026814358,0.02679818,0.026777699,0.026753176,0.02672488,0.02669309,0.026658088,0.026620162,0.026579607,0.026536719,0.026491799,0.026445149,0.026397073,0.026347877,0.026297865,0.026247343,0.026196614,0.026145982,0.026095745,0.026046201,0.025997646,0.02595037,0.025904661,0.025860802,0.025819073,0.025779747,0.025743096,0.025709384,
,0.009725965,0.009652247,0.009530328,0.009465349,0.009467085,0.009530882,0.009649065,0.009813668,0.010017242,0.0102531,0.010515353,0.010798883,0.011099283,0.011412782,0.011736176,0.012066765,0.012402285,0.012740851,0.013080913,0.013421204,0.013760699,0.014098583,0.014434218,0.014767114,0.015096903,0.015423321,0.015746188,0.016065391,0.016380869,0.016692603,0.017000605,0.017304909,0.017605562,0.01790262,0.018196141,0.01848618,0.018772789,0.019056011,0.019335878,0.019612411,0.019885618,0.020155491,0.020422011,0.020685142,0.020944835,0.021201028,0.021453643,0.021702593,0.021947777,0.022189084,0.022426393,0.022659576,0.022888495,0.023113007,0.023332964,0.023548215,0.023758605,0.023963977,0.024164177,0.024359048,0.024548437,0.024732194,0.024910175,0.025082237,0.025248249,0.025408082,0.02556162,0.025708753,0.025849381,0.025983418,0.026110785,0.026231419,0.026345267,0.026452292,0.026552467,0.026645784,0.026732245,0.02681187,0.026884692,0.026950759,0.027010135,0.027062901,0.027109148,0.027148988,0.027182542,0.027209951,0.027231364,0.027246949,0.027256885,0.027261363,0.027260588,0.027254775,0.027244151,0.027228952,0.027209425,0.027185826,0.027158417,0.027127469,0.02709326,0.027056073,0.027016195,0.026973919,0.026929542,0.026883361,0.026835678,0.026786795,0.026737013,0.026686637,0.026635969,0.02658531,0.026534958,0.026485213,0.026436368,0.026388717,0.026342546,0.026298142,0.026255784,0.026215752,0.026178316,0.026143745,
,0.010327457,0.010113566,0.0097653,0.009587418,0.009567535,0.009663849,0.009839621,0.010067652,0.010329195,0.010611947,0.010908184,0.011213278,0.011524595,0.011840703,0.012160836,0.012484539,0.012811452,0.013141191,0.013473283,0.013807162,0.014142173,0.014477599,0.014812694,0.01514671,0.015478932,0.015808695,0.016135406,0.016458557,0.016777729,0.017092599,0.017402933,0.017708584,0.018009483,0.018305631,0.018597088,0.018883957,0.019166382,0.019444527,0.019718573,0.019988705,0.020255102,0.020517933,0.020777349,0.021033477,0.021286418,0.021536242,0.021782988,0.022026663,0.022267238,0.022504656,0.022738827,0.022969632,0.023196926,0.023420542,0.023640288,0.02385596,0.024067334,0.024274179,0.024476256,0.02467332,0.024865127,0.025051434,0.025232004,0.025406608,0.025575028,0.025737058,0.025892507,0.026041204,0.026182993,0.026317742,0.026445338,0.026565691,0.026678736,0.026784429,0.026882752,0.026973712,0.027057336,0.02713368,0.027202818,0.027264851,0.027319898,0.027368101,0.027409621,0.027444636,0.027473344,0.027495957,0.0275127,0.027523815,0.027529551,0.02753017,0.027525943,0.027517144,0.027504058,0.02748697,0.027466171,0.027441949,0.027414598,0.027384407,0.027351665,0.027316655,0.02727966,0.027240955,0.02720081,0.027159488,0.027117246,0.027074333,0.027030987,0.026987441,0.026943917,0.026900627,0.026857775,0.026815555,0.026774149,0.026733731,0.026694466,0.026656506,0.026619996,0.02658507,0.026551852,0.026520459,
,0.009964725,0.009978058,0.009894166,0.009862777,0.009900306,0.010002814,0.010161938,0.010368709,0.01061469,0.010892322,0.011195003,0.011517044,0.011853605,0.012200603,0.012554625,0.012912849,0.01327296,0.013633086,0.013991733,0.01434773,0.01470018,0.015048417,0.015391965,0.01573051,0.016063866,0.016391955,0.016714777,0.017032402,0.017344944,0.017652554,0.017955404,0.01825368,0.018547573,0.018837271,0.019122954,0.019404793,0.01968294,0.019957531,0.020228681,0.020496485,0.020761015,0.021022321,0.021280431,0.02153535,0.021787065,0.02203554,0.02228072,0.022522534,0.022760892,0.022995691,0.023226813,0.023454129,0.0236775,0.023896776,0.0241118,0.024322412,0.024528445,0.02472973,0.024926096,0.025117375,0.025303397,0.025483997,0.025659013,0.02582829,0.02599168,0.026149039,0.026300236,0.026445148,0.026583663,0.02671568,0.02684111,0.02695988,0.027071927,0.027177204,0.027275679,0.027367334,0.027452168,0.027530194,0.027601442,0.027665958,0.027723804,0.027775059,0.027819814,0.02785818,0.027890283,0.02791626,0.027936267,0.027950474,0.027959061,0.027962224,0.027960172,0.027953124,0.027941311,0.027924974,0.027904365,0.027879742,0.027851374,0.027819535,0.027784508,0.027746578,0.027706038,0.027663184,0.027618313,0.027571728,0.027523731,0.027474627,0.027424719,0.027374312,0.027323707,0.027273207,0.02722311,0.027173713,0.02712531,0.02707819,0.027032639,0.026988941,0.026947372,0.026908207,0.026871713,0.026838155,
,0.009960391,0.009951403,0.00986257,0.009828358,0.009862992,0.009962335,0.010118265,0.01032213,0.010565776,0.010841868,0.011143957,0.011466455,0.011804563,0.012154201,0.012511924,0.012874846,0.013240573,0.013607139,0.013972943,0.014336705,0.014697414,0.01505429,0.01540675,0.015754374,0.016096875,0.016434083,0.016765914,0.017092359,0.017413466,0.017729323,0.018040053,0.018345797,0.018646709,0.018942951,0.019234682,0.019522057,0.019805221,0.020084307,0.020359434,0.020630703,0.020898199,0.021161985,0.02142211,0.021678599,0.021931461,0.022180686,0.022426245,0.022668096,0.022906176,0.023140412,0.023370714,0.023596983,0.023819105,0.024036961,0.02425042,0.024459348,0.024663603,0.02486304,0.02505751,0.025246866,0.025430959,0.025609641,0.025782767,0.025950197,0.026111795,0.026267431,0.026416983,0.026560336,0.026697386,0.026828038,0.026952208,0.027069822,0.027180822,0.02728516,0.027382802,0.027473729,0.027557937,0.027635434,0.027706246,0.027770413,0.02782799,0.027879048,0.027923674,0.027961969,0.02799405,0.028020048,0.028040111,0.028054398,0.028063083,0.028066355,0.028064413,0.02805747,0.028045751,0.028029489,0.028008931,0.027984331,0.027955951,0.027924064,0.027888948,0.027850887,0.027810172,0.027767097,0.027721962,0.027675069,0.027626724,0.027577232,0.027526901,0.027476041,0.027424958,0.02737396,0.027323353,0.027273442,0.027224527,0.02717691,0.027130884,0.027086744,0.027044779,0.027005273,0.026968508,0.026934761,
,0.009947131,0.009895449,0.009772034,0.009709504,0.009720706,0.009800397,0.009939572,0.010128871,0.010359589,0.010623966,0.010915231,0.01122756,0.011555991,0.011896335,0.012245083,0.012599323,0.01295666,0.013315144,0.013673209,0.014029614,0.014383396,0.014733825,0.015080366,0.015422642,0.015760412,0.01609354,0.016421973,0.016745727,0.017064865,0.017379488,0.01768972,0.0179957,0.018297573,0.018595483,0.018889569,0.01917996,0.01946677,0.019750096,0.02003002,0.020306602,0.02057988,0.020849876,0.021116587,0.021379992,0.021640051,0.021896704,0.022149874,0.022399469,0.022645381,0.022887487,0.023125653,0.023359737,0.023589584,0.023815033,0.024035917,0.024252066,0.024463305,0.024669458,0.02487035,0.025065806,0.025255656,0.025439732,0.025617872,0.025789921,0.025955731,0.026115164,0.026268091,0.026414393,0.026553965,0.026686713,0.026812556,0.026931428,0.027043276,0.027148065,0.027245771,0.027336391,0.027419933,0.027496427,0.027565914,0.027628455,0.027684127,0.027733023,0.027775251,0.027810937,0.027840222,0.027863262,0.027880226,0.027891302,0.027896687,0.027896592,0.027891243,0.027880874,0.027865733,0.027846076,0.027822169,0.027794287,0.027762712,0.027727732,0.027689642,0.027648743,0.027605338,0.027559734,0.027512242,0.027463174,0.027412842,0.02736156,0.027309641,0.027257397,0.027205137,0.027153171,0.027101803,0.027051337,0.027002071,0.026954299,0.026908313,0.026864399,0.026822837,0.026783905,0.026747874,0.026715009,
,0.010002999,0.009973266,0.009861788,0.009810385,0.009832927,0.009924012,0.010074263,0.010273959,0.010514101,0.010786711,0.011084874,0.011402685,0.011735154,0.012078107,0.012428085,0.012782249,0.013138298,0.013494392,0.013849079,0.014201242,0.014550039,0.014894862,0.015235294,0.015571071,0.015902059,0.01622822,0.016549595,0.01686628,0.017178415,0.017486164,0.01778971,0.01808924,0.018384939,0.018676985,0.018965542,0.019250758,0.019532759,0.019811651,0.020087515,0.020360408,0.020630362,0.020897387,0.021161466,0.021422562,0.021680613,0.021935541,0.022187244,0.022435607,0.022680497,0.022921766,0.023159257,0.023392799,0.023622214,0.023847318,0.024067919,0.024283825,0.024494838,0.024700763,0.024901406,0.025096574,0.02528608,0.025469742,0.025647385,0.025818842,0.025983956,0.026142579,0.026294576,0.026439825,0.026578214,0.02670965,0.02683405,0.026951349,0.027061498,0.027164464,0.027260229,0.027348794,0.027430178,0.027504414,0.027571557,0.027631674,0.027684854,0.0277312,0.027770832,0.027803887,0.027830518,0.027850893,0.027865193,0.027873617,0.027876374,0.027873688,0.027865793,0.027852935,0.027835371,0.027813366,0.027787196,0.027757143,0.027723495,0.027686547,0.0276466,0.027603957,0.027558926,0.027511817,0.027462941,0.02741261,0.027361137,0.027308833,0.027256008,0.027202972,0.027150029,0.027097484,0.027045634,0.026994775,0.026945199,0.02689719,0.026851031,0.026806997,0.026765358,0.026726378,0.026690318,0.026657428,
,0.009911563,0.010051698,0.010010302,0.010002741,0.010057565,0.010174269,0.010345597,0.010562922,0.010817887,0.011102934,0.011411453,0.011737774,0.012077098,0.012425418,0.012779418,0.013136394,0.013494163,0.013850996,0.014205545,0.014556785,0.014903965,0.015246557,0.01558422,0.015916762,0.016244112,0.016566293,0.016883399,0.017195577,0.017503011,0.017805908,0.018104486,0.018398965,0.018689562,0.018976479,0.019259905,0.019540007,0.019816929,0.020090791,0.020361689,0.02062969,0.020894836,0.021157142,0.0214166,0.021673175,0.021926812,0.022177431,0.022424936,0.022669209,0.02291012,0.02314752,0.023381249,0.023611139,0.023837008,0.02405867,0.024275933,0.024488601,0.024696477,0.024899362,0.025097061,0.02528938,0.025476129,0.025657125,0.025832192,0.026001162,0.026163875,0.026320186,0.026469956,0.026613063,0.026749396,0.026878859,0.027001372,0.027116868,0.027225298,0.027326628,0.027420843,0.027507943,0.027587945,0.027660886,0.027726817,0.027785809,0.027837948,0.027883338,0.0279221,0.027954369,0.027980298,0.028000054,0.028013819,0.028021789,0.028024173,0.028021193,0.028013082,0.028000084,0.027982454,0.027960455,0.027934361,0.02790445,0.027871008,0.027834327,0.027794704,0.02775244,0.027707838,0.027661205,0.027612846,0.027563071,0.027512188,0.027460503,0.027408322,0.027355949,0.027303685,0.027251827,0.02720067,0.027150503,0.027101613,0.027054279,0.027008777,0.026965378,0.026924346,0.02688594,0.026850413,0.026818013,
,0.009986916,0.010060767,0.009981696,0.009943804,0.009971209,0.010061865,0.010207847,0.010400223,0.01063051,0.010891129,0.011175508,0.011478054,0.011794067,0.012119652,0.01245161,0.012787351,0.013124806,0.013462345,0.013798715,0.014132974,0.014464439,0.014792639,0.015117276,0.015438189,0.015755325,0.016068711,0.016378437,0.016684633,0.016987457,0.017287081,0.01758368,0.017877424,0.018168472,0.018456966,0.018743028,0.019026755,0.019308221,0.019587471,0.019864523,0.020139371,0.02041198,0.020682289,0.020950215,0.021215652,0.02147847,0.021738524,0.02199565,0.022249666,0.02250038,0.022747587,0.022991074,0.023230618,0.023465993,0.023696968,0.02392331,0.024144789,0.024361172,0.024572233,0.024777751,0.024977508,0.025171298,0.025358921,0.025540191,0.025714929,0.025882973,0.026044171,0.026198389,0.026345505,0.026485415,0.026618033,0.026743286,0.026861122,0.026971507,0.027074423,0.027169873,0.027257876,0.027338472,0.027411716,0.027477686,0.027536473,0.027588189,0.027632961,0.027670934,0.027702268,0.027727141,0.027745742,0.027758276,0.027764963,0.027766031,0.027761725,0.027752296,0.027738007,0.027719129,0.027695942,0.027668731,0.027637789,0.027603413,0.027565904,0.027525565,0.027482704,0.027437628,0.027390645,0.027342064,0.027292191,0.027241332,0.02718979,0.027137864,0.027085851,0.027034043,0.026982727,0.026932185,0.026882694,0.026834526,0.026787946,0.026743212,0.026700576,0.026660284,0.026622576,0.026587682,0.026555829,
,0.009917513,0.009957379,0.009878555,0.009845162,0.009876087,0.009968067,0.010113029,0.010302228,0.010527475,0.010781503,0.011058033,0.011351736,0.011658144,0.011973558,0.012294947,0.01261986,0.012946341,0.013272858,0.01359823,0.013921577,0.014242263,0.014559853,0.014874075,0.015184789,0.015491954,0.015795607,0.016095841,0.01639279,0.016686608,0.016977467,0.017265536,0.017550984,0.017833964,0.018114614,0.01839305,0.018669368,0.018943636,0.019215897,0.019486167,0.019754439,0.020020675,0.020284818,0.020546783,0.020806464,0.021063738,0.021318458,0.021570463,0.021819578,0.022065613,0.022308368,0.022547632,0.022783191,0.02301482,0.023242295,0.023465389,0.023683873,0.023897521,0.024106112,0.024309427,0.024507253,0.024699386,0.024885631,0.025065801,0.025239721,0.025407228,0.025568173,0.025722418,0.025869842,0.026010339,0.026143817,0.026270203,0.026389439,0.026501485,0.026606318,0.026703931,0.026794338,0.026877568,0.026953669,0.027022705,0.027084758,0.027139927,0.027188328,0.027230091,0.027265363,0.027294307,0.027317097,0.027333925,0.027344991,0.027350512,0.027350713,0.02734583,0.02733611,0.027321807,0.027303185,0.027280512,0.027254065,0.027224123,0.027190974,0.027154904,0.027116205,0.02707517,0.027032092,0.026987266,0.026940984,0.026893539,0.026845221,0.026796316,0.02674711,0.026697883,0.026648912,0.026600469,0.02655282,0.026506228,0.026460948,0.026417231,0.026375321,0.026335456,0.026297868,0.026262782,0.026230416,
,0.009906398,0.009887838,0.009778914,0.009723713,0.009736778,0.009813188,0.009944035,0.010120083,0.010332831,0.010574805,0.010839592,0.011121777,0.011416843,0.011721068,0.012031416,0.012345447,0.012661226,0.012977244,0.013292354,0.013605706,0.013916697,0.014224922,0.014530141,0.014832238,0.015131197,0.015427073,0.015719977,0.016010052,0.016297464,0.016582387,0.016864992,0.017145444,0.017423892,0.017700463,0.017975265,0.018248377,0.018519852,0.018789717,0.019057968,0.019324577,0.019589487,0.019852616,0.020113858,0.020373085,0.020630149,0.020884882,0.021137101,0.021386607,0.021633189,0.021876626,0.022116689,0.02235314,0.02258574,0.022814245,0.023038411,0.023257997,0.02347276,0.023682466,0.023886885,0.024085793,0.024278976,0.024466231,0.024647363,0.024822191,0.024990547,0.025152278,0.025307242,0.025455318,0.025596397,0.025730388,0.025857218,0.02597683,0.026089187,0.026194267,0.02629207,0.02638261,0.026465923,0.026542061,0.026611092,0.026673106,0.026728206,0.026776513,0.026818164,0.026853313,0.026882126,0.026904785,0.026921486,0.026932437,0.026937857,0.026937976,0.026933036,0.026923288,0.026908988,0.026890403,0.026867805,0.026841472,0.026811686,0.026778733,0.026742902,0.026704484,0.026663771,0.026621056,0.026576629,0.026530783,0.026483805,0.026435983,0.0263876,0.026338935,0.026290264,0.026241857,0.026193981,0.026146896,0.026100857,0.026056112,0.026012904,0.025971468,0.025932035,0.025894826,0.025860057,0.025827938,
,0.010023371,0.009987476,0.00987181,0.009815956,0.009832935,0.009916873,0.010058128,0.010246854,0.010474033,0.010731743,0.011013189,0.011312622,0.01162524,0.011947074,0.012274881,0.012606042,0.012938472,0.01327054,0.013600997,0.013928911,0.014253614,0.014574657,0.014891761,0.015204792,0.015513722,0.015818605,0.016119558,0.016416739,0.016710335,0.017000543,0.017287568,0.017571605,0.017852841,0.018131443,0.018407559,0.018681311,0.018952795,0.01922208,0.019489209,0.019754196,0.020017027,0.020277665,0.020536044,0.020792079,0.021045661,0.021296662,0.021544935,0.021790319,0.022032638,0.022271704,0.022507319,0.022739279,0.02296737,0.023191379,0.023411086,0.023626274,0.023836724,0.024042224,0.024242562,0.024437534,0.024626942,0.024810598,0.024988322,0.025159946,0.025325311,0.025484274,0.025636704,0.025782483,0.025921511,0.026053699,0.026178977,0.026297291,0.026408604,0.026512893,0.026610156,0.026700405,0.026783671,0.026860001,0.026929459,0.026992124,0.027048095,0.027097482,0.027140414,0.027177034,0.027207498,0.027231976,0.027250651,0.02726372,0.02727139,0.027273876,0.027271408,0.027264222,0.027252562,0.027236679,0.027216833,0.027193287,0.027166309,0.027136172,0.027103151,0.027067523,0.027029567,0.026989563,0.026947789,0.026904525,0.026860047,0.02681463,0.026768546,0.026722064,0.026675449,0.026628962,0.026582858,0.02653739,0.026492803,0.026449337,0.026407227,0.0263667,0.02632798,0.026291281,0.026256813,0.026224778,
